,label,POS dist score,1-gram_overlap,chrf_score_norm,WMD,ROUGE-1 recall,ROUGE-1 precision,ROUGE-1 F,ROUGE-2 recall,ROUGE-2 precision,ROUGE-2 F,ROUGE-L recall,ROUGE-L precision,ROUGE-L F,BertScore,L2_score,Predictions,MLP predictions
875,1.6669999999999998,0.0,0.0,0.5089058524173027,4.111502315665964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1276,1.5621445748353913,3.2269675580382016,3.5065737
876,4.0,3.0844138564676733,1.6666666666666663,1.9977168949771689,2.375319438380362,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.7967,2.567144582352645,3.62537323532844,3.6032968
877,3.667,0.0,1.6666666666666663,1.4604810996563569,2.765476184665733,2.5,1.25,1.6666666666666663,0.0,0.0,0.0,2.5,1.25,1.6666666666666663,4.4147,1.934099554502472,3.3597445919098976,3.535698
878,4.0,0.0,2.0,1.8081761006289303,1.7656213079843022,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.7069,1.5812531212264953,3.5787992527436217,3.821054
879,4.333,5.0,1.6666666666666663,2.682403433476395,1.1970480994061974,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.9469,2.7309887707260088,3.9464584637783346,4.069284
880,3.333,1.0297332249461864,0.0,3.422619047619047,2.1393885225047127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4616,1.522060070877682,3.4879665329424383,3.6322918
881,3.333,0.0,1.4285714285714284,0.467687074829932,3.767523274582,1.0,1.6666666666666663,1.25,0.0,0.0,0.0,1.0,1.6666666666666663,1.25,4.0633,2.026152088080166,3.3019306831229938,3.3396764
882,3.333,0.0,2.0,4.1366906474820135,1.7012953447103174,3.333333333333333,2.5,2.8571428571428577,2.5,1.6666666666666663,2.0,3.333333333333333,2.5,2.8571428571428577,4.644,3.187411687926714,3.747658927518121,3.8796024
883,4.333,0.0,3.333333333333333,1.7615176151761518,2.4709843150638635,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.6779,2.130782240437364,3.5909708941595126,3.7297673
884,4.667,3.0207402850548117,1.6666666666666663,1.8264840182648399,1.5626305615724416,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.6337,2.21922116738444,3.596020721545916,3.5955677
885,3.333,0.0,2.0,2.458033573141487,2.577088136571455,2.5,1.25,1.6666666666666663,0.0,0.0,0.0,2.5,1.25,1.6666666666666663,4.0817,1.1026430289121107,3.408186137094164,3.525116
886,4.333,5.0,3.333333333333333,3.125,1.56944345377876,3.333333333333333,5.0,4.0,2.5,5.0,3.333333333333333,3.333333333333333,5.0,4.0,4.3103,3.0265628120443453,3.6485872525166982,3.9850903
887,5.0,0.0,0.0,2.621722846441948,1.4352022901789705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5903,1.9222880691908104,3.6359345970937165,3.8525672
888,4.0,1.9937944552248856,2.8571428571428568,1.4116575591985427,2.5254058340040326,2.5,3.333333333333333,2.8571428571428577,0.0,0.0,0.0,2.5,3.333333333333333,2.8571428571428577,4.3423,1.9931961334252448,3.3807546083582327,3.5802202
889,2.333,2.8339553822225905,2.8571428571428568,1.4761904761904765,2.2526829151648617,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.8327,2.3160377606701785,3.5407268950808373,3.546876
890,5.0,0.0,2.0,2.3415977961432506,1.8493353355184168,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.4445,2.2987856627925245,3.5960779399203,3.8152394
891,4.667,0.0,0.0,2.8816199376947034,1.7533620105976966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8204,2.2658309610132656,3.686511995861168,4.0985274
892,3.667,5.0,2.2222222222222223,2.8177458033573144,3.0154681626388817,2.5,2.0,2.2222222222222223,1.6666666666666663,1.25,1.4285714285714284,2.5,2.0,2.2222222222222223,4.4549,2.6187566386749186,3.5395578878098846,3.5894775
893,3.333,3.5651276974836925,2.2222222222222223,1.897018970189702,1.5964479024917957,2.0,2.5,2.2222222222222223,1.25,1.6666666666666663,1.4285714285714284,2.0,2.5,2.2222222222222223,4.5007,2.675646746945928,3.56525934740628,3.6110654
894,4.333,3.853909109736628,0.0,1.932367149758454,2.790698188536074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9079,0.8552094820637066,3.3313310073552094,3.4062877
895,3.0,0.0,0.0,1.4367816091954022,2.359642967166316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6158,1.1378864213085085,3.3592405516253576,3.621283
896,2.667,5.0,2.5,4.383116883116884,1.2053844541968524,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.1801,2.1310710282776544,3.6482311272368197,3.7034173
897,3.0,5.0,2.5,3.5956006768189512,1.2055294121337576,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.9921,1.5052198558741954,3.8977753088216267,3.6822848
898,4.0,3.50716936986014,0.0,3.0674846625766867,1.0848586451238935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7934,0.8693566408298645,3.916265454844098,3.6563911
899,4.667,2.9999439948050863,1.6666666666666663,1.984126984126984,2.243610658128126,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.7119,2.9569647859248938,3.6316767854351273,3.8873634
900,2.667,3.8895933007777135,4.0,4.00763358778626,0.7058755921611323,4.0,4.0,4.000000000000001,3.75,3.75,3.75,4.0,4.0,4.000000000000001,4.9981,3.630507296873149,3.956738638809292,3.9906268
901,4.0,0.0,0.0,1.8115942028985508,1.5800297610906795,1.25,1.25,1.25,0.0,0.0,0.0,1.25,1.25,1.25,4.6346,2.5138306510518267,3.590549019987621,3.6681528
902,2.333,5.0,2.0,2.6729559748427665,1.6263364941078808,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.7187,1.8236071969187275,3.6894839081956534,3.6721406
903,4.0,0.0,2.0,2.7380952380952377,1.919833604840904,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.7388,2.1388100412471727,3.689262760237341,3.594026
904,4.0,0.0,0.0,2.810077519379845,1.6573641441768336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.126,0.7446582393238073,3.4118051043918367,3.607081
905,4.333,5.0,1.6666666666666663,3.583333333333333,1.2290478670378655,3.333333333333333,2.0,2.5,0.0,0.0,0.0,3.333333333333333,2.0,2.5,4.3857,2.430614962743236,3.955371814174109,3.3786488
906,3.333,0.0,2.5,1.5037593984962407,3.0676826664192616,3.75,2.5,3.0,1.6666666666666663,1.0,1.25,3.75,2.5,3.0,4.6328,2.781095966767724,3.514179248269723,3.753973
907,3.667,2.5323550716669123,2.8571428571428568,2.831715210355987,2.5687978320817955,3.333333333333333,2.0,2.5,2.5,1.25,1.6666666666666663,3.333333333333333,2.0,2.5,4.6896,2.7721499647064927,3.6748251861007386,3.7651405
908,3.333,5.0,2.5,3.1593406593406588,0.8764527103748834,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.9926,1.8711187478059017,3.9129809156586206,3.9533877
909,3.0,0.0,1.6666666666666663,1.0162601626016259,3.5475280849834387,2.5,1.25,1.6666666666666663,0.0,0.0,0.0,2.5,1.25,1.6666666666666663,4.4437,1.9085693939013524,3.356449250034216,3.4465432
910,4.0,5.0,2.5,1.893939393939394,1.689025352591202,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.5618,2.5469761031507567,3.6219295947937673,3.7513237
911,3.0,5.0,2.5,2.112676056338028,2.079006429364708,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.5349,0.9556553429258504,3.4669309156760897,3.575953
912,4.0,0.0,2.5,3.3898305084745757,1.960311093102556,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.9909,1.3420841686881817,3.68474162981008,3.673541
913,2.333,0.0,2.5,1.8229166666666663,2.8886118551501614,3.333333333333333,2.0,2.5,0.0,0.0,0.0,3.333333333333333,2.0,2.5,4.505,2.7066463362532853,3.4304463566640853,3.63056
914,3.667,0.0,2.0,1.3888888888888886,1.9311733121467765,2.0,2.0,2.0000000000000004,1.25,1.25,1.25,2.0,2.0,2.0000000000000004,4.5764,2.547052528566192,3.5038871895746166,3.739058
915,4.0,5.0,2.5,3.7953795379537962,2.6387163146831365,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.6449,1.164839535443727,3.6268806129803743,3.5704875
916,2.333,2.2396796418261595,1.1111111111111112,1.122931442080378,3.0186295915057526,1.25,1.0,1.1111111111111112,0.0,0.0,0.0,1.25,1.0,1.1111111111111112,4.1883,1.381656559718694,3.301246700265581,3.495593
917,2.667,0.0,1.6666666666666663,0.6720430107526881,4.512274536952876,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.6459,2.5592043262297786,3.4389035659005454,3.4557214
918,2.667,2.9612847260404918,1.6666666666666663,1.0928961748633879,3.9098045842757294,2.5,1.25,1.6666666666666663,0.0,0.0,0.0,2.5,1.25,1.6666666666666663,4.14,0.4095785226040061,3.3285581244093483,3.6920166
919,4.333,5.0,4.0,4.166666666666667,1.4449463832801472,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.431,2.381352204898293,3.689546037460596,3.9862666
920,3.333,0.0,0.0,0.5917159763313609,3.735317831799744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4388,1.68712142795752,3.2552212387052677,3.5557947
921,3.667,0.0,1.25,1.3888888888888888,2.4668508924279773,1.6666666666666663,1.0,1.25,0.0,0.0,0.0,1.6666666666666663,1.0,1.25,4.2774,1.8871207889909318,3.3163216090915864,3.668972
922,3.333,0.0,4.0,2.074688796680498,1.9927193887242955,2.5,5.0,3.333333333333333,0.0,0.0,0.0,2.5,5.0,3.333333333333333,4.5192,2.118096874350854,3.531818926151092,3.7445846
923,4.333,0.0,1.6666666666666663,2.030812324929972,2.2761723104086893,1.25,2.5,1.6666666666666663,0.0,0.0,0.0,1.25,2.5,1.6666666666666663,4.255,1.9103265520185209,3.4139995454263032,3.3459034
924,3.667,0.0,2.0,3.5964912280701755,1.111889845663478,1.6666666666666663,2.5,2.0,0.0,0.0,0.0,1.6666666666666663,2.5,2.0,4.7258,2.8786721159240747,3.977425489885088,3.985549
925,3.0,0.0,2.5,3.4574468085106385,1.6116202871959115,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.1953,2.11220522654623,3.5237833016616498,3.6556697
926,2.667,0.0,1.6666666666666663,2.102102102102102,1.6505277282324695,2.5,1.25,1.6666666666666663,0.0,0.0,0.0,2.5,1.25,1.6666666666666663,4.3751,1.5959434015925051,3.4688313783270472,3.6949196
927,3.667,2.9409965005388337,1.4285714285714284,0.6006006006006005,3.8159610332048564,1.25,1.6666666666666663,1.4285714285714284,0.0,0.0,0.0,1.25,1.6666666666666663,1.4285714285714284,4.5679,2.3272848254957195,3.4087837322117585,3.7173657
928,4.333,0.0,0.0,1.5366430260047277,2.919926459932661,2.0,1.6666666666666663,1.818181818181818,0.0,0.0,0.0,2.0,1.6666666666666663,1.818181818181818,4.3019,2.4457357625088987,3.3923438067314,3.5141778
929,3.0,5.0,1.6666666666666663,1.6420361247947457,2.56635129980321,1.25,1.6666666666666663,1.4285714285714284,0.0,0.0,0.0,1.25,1.6666666666666663,1.4285714285714284,4.3908,1.196015467000633,3.3903649126830344,3.492887
930,4.667,0.0,3.333333333333333,2.3415977961432506,2.3947202383091666,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.6034,2.3042466345880377,3.6381267823581944,3.7772021
931,3.0,5.0,2.5,3.1060606060606064,2.2981141738023463,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.9937,2.8087060575786573,3.707277950500062,4.0516295
932,5.0,0.0,2.2222222222222223,2.351738241308794,2.669357661176138,2.5,2.0,2.2222222222222223,0.0,0.0,0.0,2.5,2.0,2.2222222222222223,4.5955,2.742931651372813,3.618966513257988,3.4981394
933,3.667,0.0,4.166666666666667,2.9255319148936163,1.4058912751827737,3.333333333333333,5.0,4.0,3.0,5.0,3.75,3.333333333333333,5.0,4.0,4.8103,3.2171983369829604,3.9360179301023854,3.9762697
934,4.0,5.0,3.333333333333333,4.143646408839779,0.6932120452657438,3.333333333333333,2.5,2.8571428571428577,0.0,0.0,0.0,3.333333333333333,2.5,2.8571428571428577,4.7547,2.0893396192611093,3.9464250851941918,3.7991805
935,3.667,0.0,3.333333333333333,3.0,1.0098430262246132,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.5915,3.3845156533032434,4.031851590176196,3.8358045
936,4.0,4.03410467889039,2.2222222222222223,3.0329799764428738,1.3751167526268628,2.5,2.0,2.2222222222222223,1.6666666666666663,1.25,1.4285714285714284,2.5,2.0,2.2222222222222223,4.3106,1.9068294628245481,3.8501993806185904,3.731659
937,4.333,0.0,0.0,2.416666666666666,2.8793500441536968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1195,1.0954490168559388,3.346390539678745,3.5079718
938,3.333,5.0,3.333333333333333,2.7777777777777777,1.8838310361985091,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.2736,1.156479722583259,3.493706330215596,3.4530725
939,4.333,5.0,3.333333333333333,4.62962962962963,0.5770569382108787,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.6851,3.1424428481973257,4.030126691557975,4.027571
940,2.667,2.7653888459362994,2.2222222222222223,2.272727272727273,2.0825350900208943,2.5,2.0,2.2222222222222223,1.6666666666666663,1.25,1.4285714285714284,2.5,2.0,2.2222222222222223,4.4904,2.5746696668027296,3.5009181185943885,3.4937334
941,3.667,0.0,0.0,1.0912698412698414,2.2749002452838054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2064,1.5056993940341563,3.281074765752415,3.460463
942,4.667,5.0,3.333333333333333,2.8897849462365603,1.5723837180285989,3.75,3.75,3.75,1.6666666666666663,1.6666666666666663,1.6666666666666663,3.75,3.75,3.75,4.7483,3.3100511448903083,3.841119334898348,3.7638445
943,2.333,4.278429192092814,3.333333333333333,2.620087336244541,1.4912389765397178,3.0,3.75,3.3333333333333326,0.0,0.0,0.0,3.0,3.75,3.3333333333333326,4.8251,2.866819285715539,3.7724435493026185,4.056102
944,3.333,5.0,1.6666666666666663,2.102102102102102,3.3016044461814906,2.5,1.25,1.6666666666666663,0.0,0.0,0.0,2.5,1.25,1.6666666666666663,4.5405,1.1304314978955443,3.4489515843416325,3.799879
945,4.333,0.0,0.0,2.493438320209974,0.9178187974753412,1.6666666666666663,1.25,1.4285714285714284,0.0,0.0,0.0,1.6666666666666663,1.25,1.4285714285714284,4.1978,2.274962232063143,3.834730779101348,3.5784855
946,4.667,4.118160757678034,3.75,3.918650793650793,0.8998308819354592,3.75,3.75,3.75,1.6666666666666663,1.6666666666666663,1.6666666666666663,3.75,3.75,3.75,4.8148,3.2667616283775334,4.027299569539228,4.095045
947,2.333,3.990569891804589,4.166666666666667,4.017372421281216,0.525362710965609,4.166666666666667,4.166666666666667,4.166666666666667,3.0,3.0,3.0,4.166666666666667,4.166666666666667,4.166666666666667,4.6703,3.049125693247426,3.977795575554721,3.9478903
948,4.667,5.0,3.333333333333333,3.3110119047619038,1.45097823703099,3.75,3.0,3.3333333333333326,3.333333333333333,2.5,2.8571428571428577,3.75,3.0,3.3333333333333326,4.6424,2.784815911220228,3.7511659497920817,4.037793
949,4.333,5.0,2.8571428571428568,3.125,0.9890066829069158,3.333333333333333,2.5,2.8571428571428577,0.0,0.0,0.0,3.333333333333333,2.5,2.8571428571428577,4.5978,2.697360491668502,3.9728562154152076,3.8668818
950,3.667,5.0,4.285714285714286,3.5123966942148765,1.5237670673482078,3.75,5.0,4.285714285714286,3.333333333333333,5.0,4.0,3.75,5.0,4.285714285714286,4.4196,2.9571527172743237,3.7110408072124943,3.9416695
951,4.667,3.4302503407540743,0.0,3.6786786786786783,1.1672603530217218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4466,0.9195214691520714,3.918945812329025,3.7274356
952,2.667,0.0,1.6666666666666663,2.1708683473389354,1.9019770272256202,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.4935,2.082010296633348,3.502043471337553,3.705101
953,4.333,2.7670409815634702,3.333333333333333,3.2196969696969697,1.2513828190580738,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.8968,3.157604053203113,3.977561581614532,3.8439336
954,3.667,0.0,0.0,1.0869565217391304,3.2101445444455683,1.6666666666666663,1.0,1.25,0.0,0.0,0.0,1.6666666666666663,1.0,1.25,4.3401,2.4681926191090104,3.3480619975492716,3.533843
955,5.0,2.499999999999999,1.6666666666666663,1.692708333333333,2.350336880149656,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.9031,3.005182958685924,3.613383767868982,3.6408277
956,2.667,2.2834015828358067,0.0,0.9751773049645394,2.326556164425272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4971,1.3472328612247262,3.2954921694048704,3.440971
957,1.6669999999999998,0.0,1.6666666666666663,0.5952380952380952,4.267677301322446,1.6666666666666663,1.25,1.4285714285714284,0.0,0.0,0.0,1.6666666666666663,1.25,1.4285714285714284,4.2189,1.9559979417758608,3.3063748495056866,3.2043939
958,3.333,0.0,1.4285714285714284,3.694158075601375,0.9050494583035428,1.6666666666666663,1.25,1.4285714285714284,0.0,0.0,0.0,1.6666666666666663,1.25,1.4285714285714284,4.0113,2.094611720050446,3.5376472953623623,3.4342203
959,3.0,0.0,2.2222222222222223,1.9144144144144144,3.267935920481101,1.6666666666666663,1.0,1.25,0.0,0.0,0.0,1.6666666666666663,1.0,1.25,4.2179,2.041721573942592,3.384078033460248,3.5341344
960,3.667,0.0,2.0,1.1904761904761902,2.808756534178128,1.25,2.5,1.6666666666666663,0.0,0.0,0.0,1.25,2.5,1.6666666666666663,4.3718,2.195585041566656,3.3885482463417493,3.8272476
961,3.667,5.0,3.333333333333333,4.376750700280112,0.7904294489730697,5.0,2.5,3.333333333333333,0.0,0.0,0.0,5.0,2.5,3.333333333333333,4.4394,1.997930750555212,3.9414359569246535,3.7980337
962,2.667,0.0,2.8571428571428568,2.0080321285140554,2.7097872264878986,3.333333333333333,2.5,2.8571428571428577,0.0,0.0,0.0,3.333333333333333,2.5,2.8571428571428577,4.4281,2.103257188562047,3.4524836920764397,3.6057773
963,3.667,2.7800626299503794,0.0,1.414141414141414,2.950880006197611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.402,1.1368195976815785,3.29356850025114,3.8437195
964,4.333,0.0,3.75,4.729729729729729,0.4488227133194769,3.75,3.75,3.75,3.333333333333333,3.333333333333333,3.333333333333333,3.75,3.75,3.75,4.6756,3.5355267928713383,4.017418902323269,4.2907443
965,2.0,0.0,1.6666666666666663,1.0185185185185188,3.3430254107025945,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.5369,1.7916826721532602,3.372850752307273,3.6203618
966,3.0,0.0,0.0,2.7233115468409586,1.879378080037152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6879,1.4001684240753591,3.5980770356986698,3.7233505
967,4.0,0.0,1.1111111111111112,3.0426884650317887,1.3531548459383913,0.8333333333333333,1.25,1.0,0.0,0.0,0.0,0.8333333333333333,1.25,1.0,4.353,1.2263172045637751,3.84073141659436,3.6041594
968,1.6669999999999998,0.0,3.333333333333333,2.4371069182389933,1.4599844646256073,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.4526,2.553481033592353,3.6528893433068066,3.7495089
969,5.0,5.0,4.166666666666667,3.3707865168539324,2.0259424615787647,4.166666666666667,4.166666666666667,4.166666666666667,3.0,3.0,3.0,4.166666666666667,4.166666666666667,4.166666666666667,4.9413,3.6295143929103277,3.8416896260237214,3.9915872
970,3.333,0.0,1.6666666666666663,1.4492753623188406,4.005187848632985,2.5,2.0,2.2222222222222223,1.6666666666666663,1.25,1.4285714285714284,2.5,2.0,2.2222222222222223,4.4834,1.888596363302871,3.370584247313916,3.6510296
971,2.0,2.691096844648285,0.0,1.5765765765765762,2.525500048032243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2062,1.4974539060779248,3.284370107628096,3.6618433
972,4.333,5.0,3.333333333333333,1.5625,2.067551275971016,2.5,5.0,3.333333333333333,0.0,0.0,0.0,2.5,5.0,3.333333333333333,4.3804,1.4620460737507766,3.4166749359096817,3.8400764
973,3.667,3.1782345414383455,1.4285714285714284,1.1006289308176105,3.3729303715722136,1.25,1.25,1.25,0.0,0.0,0.0,1.25,1.25,1.25,4.2461,2.4387085395253454,3.3688371645280824,3.48952
974,3.667,5.0,3.75,3.9814814814814814,0.8003763705447389,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.9957,2.4492367669393174,3.936094646825065,4.0310774
975,4.0,0.0,2.8571428571428568,1.1538461538461535,1.8675201953204168,2.0,3.333333333333333,2.5,0.0,0.0,0.0,2.0,3.333333333333333,2.5,4.4367,2.059559391192635,3.43435675639764,3.538949
976,4.0,5.0,3.333333333333333,1.3850415512465375,2.6576640264427662,2.5,5.0,3.333333333333333,0.0,0.0,0.0,2.5,5.0,3.333333333333333,4.3815,1.508074846290949,3.4103705020804296,3.5068731
977,4.333,0.0,3.333333333333333,3.571428571428572,0.9469981781226252,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.9609,3.5228674239548323,4.02448618981769,3.6716318
978,4.333,2.7398500893545434,3.333333333333333,2.3381294964028774,2.0448704948493166,3.75,3.0,3.3333333333333326,1.6666666666666663,1.25,1.4285714285714284,3.75,3.0,3.3333333333333326,4.5613,2.7801932698526293,3.680799461758761,3.7154212
979,2.333,5.0,3.333333333333333,4.261363636363637,1.4232944448457585,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.9654,2.9570891338344336,3.789047456611063,3.8281875
