,Unnamed: 0.1,pair_id,genres,text_1,text_2,label,dataset,dataset-categ,bleu,bleu1,L2_score,BertScore,chrfScore,1-gram_overlap,ROUGE-1,ROUGE-2,ROUGE-l,POS Dist score,glove_cosine,fasttext_cosine,WMD
7434,7434,4555,main-news,"Five dead, 40 missing in Canada train disaster",40 still missing in Canadian train wreck,3.2,sts,sts-train,7.1834458461566496e-155,0.4953587998572467,15.198997497558596,0.9326094,0.4375432406570495,0.3636363636363637,0.5333333283555556,0.1538461488757398,0.5333333283555556,10.427104949951172,0.05237376689910889,0.09127521514892578,2.500940241202201
7435,7435,4556,main-news,Tunisian opposition politician shot dead,Tunisia opposition leader slain; protests erupt,3.0,sts,sts-train,1.1640469867513622e-231,0.16666666666666669,17.787405014038086,0.9238916,0.4259425714592949,0.1,0.18181817685950424,0.0,0.18181817685950424,3.1591672897338867,0.15901100635528564,0.17382597923278809,5.975175605695724
7436,7436,4557,main-news,UN presses need for major boost in Syrian aid,UN chief presses for major boost in Syrian aid,4.8,sts,sts-train,0.631196907822589,0.8888888888888888,9.203577995300293,0.96189386,0.7664842057038733,0.8,0.8888888838888891,0.624999995,0.8888888838888891,0.0,0.010022580623626707,0.017940521240234375,1.1461876413900673
7437,7437,4558,main-news,Stocks soar on Wall St lead,Stocks slump on Wall Street,1.6,sts,sts-train,7.600394483915397e-155,0.4912384518467892,13.722482681274414,0.94746673,0.5213665407448368,0.375,0.5454545404958678,0.22222221728395072,0.5454545404958678,-1.0,0.0909237265586853,0.14357495307922366,4.341600403888607
7438,7438,4559,main-news,George Zimmerman found not guilty of Trayvon Martin murder,Protests and appeals for calm after Zimmerman acquitted of Trayvon Martin murder,2.6,sts,sts-train,0.22416933501922293,0.4166666666666667,17.227676391601562,0.90584767,0.5624025811783084,0.3125,0.476190471292517,0.3157894688088643,0.476190471292517,0.0,0.06061619520187377,0.060516178607940674,3.6199299442711403
7439,7439,4560,main-news,Whistleblower Edward Snowden flies to Moscow,NSA whistleblower Edward Snowden leaves Hong Kong on flight to Moscow,3.6,sts,sts-train,7.746339753396364e-155,0.3636363636363637,15.293367385864258,0.9257624,0.7746846221653668,0.3076923076923077,0.4705882307266437,0.2666666622222223,0.4705882307266437,5.7842698097229,0.05274176597595215,0.0771598219871521,4.409238409693289
7440,7440,4561,main-news,"17 killed, 133 wounded in bomb attacks in northern Iraq","2 killed, 6 wounded in clashes in northern Lebanon",0.6,sts,sts-train,8.148621569148393e-155,0.497132953785761,12.006203651428224,0.9443621,0.4704370859185354,0.3076923076923077,0.5263157844875347,0.23529411266435998,0.4705882303114187,7.944540023803711,0.042975962162017815,0.0711330771446228,4.443351138236204
7441,7441,4562,main-news,Insiders Reveal 2012 Election Secrets,All Eyes on Capriles as Venezuela Election Set,1.2,sts,sts-train,1.083267782094081e-231,0.12500000000000006,21.71140480041504,0.8253832,0.30845381336767025,0.08333333333333333,0.1538461491124262,0.0,0.1538461491124262,-1.0,0.21016961336135864,0.18169254064559934,6.105098040800572
7442,7442,4563,main-news,Royal sorrow over nurse's death,Radio prankster in tears over nurse’s death,2.8,sts,sts-train,1.3319603978104367e-231,0.2857142857142857,17.144769668579098,0.933391,0.4267755687683224,0.2,0.33333332847222225,0.0,0.33333332847222225,3.5782718658447266,0.1255413293838501,0.17930006980895996,5.985777573105299
7443,7443,4564,main-news,N Korea says it may delay controversial rocket launch,N. Korea looks set to delay controversial rocket launch,4.2,sts,sts-train,0.3155984539112945,0.5555555555555556,10.238213539123537,0.96387446,0.7152441550665699,0.38461538461538464,0.6666666616666668,0.4999999950000001,0.6666666616666668,0.0,0.03892213106155396,0.047845244407653816,2.2463077299968
7444,7444,4565,main-news,Critical Gates memoir rocks Obama administration,Gates blast rocks Obama administration,4.0,sts,sts-train,6.042433724643142e-78,0.6549846024623855,14.896530151367188,0.92084783,0.6153360819147192,0.5714285714285714,0.7272727223140496,0.4444444395061729,0.7272727223140496,0.0,0.06436192989349365,0.06116843223571777,2.6728773715961465
7445,7445,4566,main-news,Jeff Bezos Bets $250 Million on Reviving Washington Post,Jeff Bezos Pays $250 Million For The Washington Post,4.2,sts,sts-train,1.0547686614863419e-154,0.6666666666666666,11.528520584106445,0.9378888,0.613322876788491,0.5,0.6666666616666668,0.374999995,0.6666666616666668,-1.0,0.044005513191223145,0.03895127773284912,2.2339449662139264
7446,7446,4567,main-news,Brooks pleads not guilty to hacking charges,Brooks pleads not guilty at phone hacking hearing,3.8,sts,sts-train,0.3655552228545123,0.625,12.20366096496582,0.9546396,0.6896096562330568,0.5,0.6666666616888889,0.4615384565680473,0.6666666616888889,6.13391637802124,0.056553721427917474,0.04655057191848755,2.6331327295706157
7447,7447,4568,main-news,Purge sends chilling message to North Korea's elite,Purge of Kim uncle sends chilling message to North Korea’s elite,4.0,sts,sts-train,0.3816330911371337,0.6363636363636364,11.618819236755373,0.95947766,0.8516526343029462,0.5833333333333334,0.7368421003878117,0.470588230449827,0.7368421003878117,0.0,0.0258101224899292,0.032186031341552734,2.063394564814097
7448,7448,4569,main-news,South Africans mark ailing Mandela's 95th birthday,South Africa's former PM Nelson Mandela back in hospital,1.4,sts,sts-train,1.0518351895246245e-231,0.11111111111111108,20.549924850463867,0.89014983,0.3867125669742221,0.06666666666666668,0.1249999950781252,0.0,0.1249999950781252,9.9402437210083,0.14418458938598633,0.15581440925598145,6.769368413430954
7449,7449,4570,main-news,Obama declares health care law is working,Obama pledges to make new health care law work,3.0,sts,sts-train,4.3351184712695835e-78,0.4444444444444444,15.214275360107422,0.9475958,0.4832368695245222,0.3333333333333333,0.4999999950781251,0.2857142808163266,0.4999999950781251,0.0,0.04613274335861206,0.05024617910385132,2.856104446160463
7450,7450,4571,main-news,Heavy rain raises threat of Christmas Day flooding,Fresh rain brings more flooding,3.0,sts,sts-train,7.951455490316044e-232,0.21952465443761046,18.46523666381836,0.9336675,0.24179255806257105,0.18181818181818185,0.3076923029585799,0.0,0.3076923029585799,0.0,0.079120934009552,0.11233049631118774,4.877517549545052
7451,7451,4572,main-news,Thousands protest gay marriage,Thousands protest gay marriage in Paris,3.6,sts,sts-train,0.5081327481546147,0.6666666666666666,13.152203559875488,0.96498185,0.9720936181618974,0.6666666666666666,0.7999999952000001,0.7499999953125,0.7999999952000001,0.0,0.06794416904449463,0.059190571308135986,1.749674364790821
7452,7452,4573,main-news,Taiwan gang leader nabbed at airport after 17 years,Zambia arrests ex-leader Banda over oil deal,0.4,sts,sts-train,0.0,0.0,23.465898513793945,0.8567518,0.1843430131843552,0.0,0.0,0.0,0.0,7.66502571105957,0.17470091581344604,0.1963714957237244,8.090430573323891
7453,7453,4574,main-news,Iran nuke talks begin amid hopes of progress,Iran nuclear talks start in Geneva,3.0,sts,sts-train,9.918892480173122e-232,0.2388437701912631,17.377830505371097,0.91857576,0.2242476573285989,0.16666666666666666,0.2857142808163266,0.0,0.2857142808163266,7.4296512603759775,0.08379197120666504,0.11801856756210327,4.681158085319316
7454,7454,4575,main-news,Thai political protests paralyse more ministries,Thai protesters besiege more ministries,4.2,sts,sts-train,7.600394483915397e-155,0.4912384518467892,12.937298774719238,0.95201105,0.4983745468630905,0.375,0.5454545404958678,0.22222221728395072,0.5454545404958678,1.8842675685882568,0.06340456008911133,0.09792840480804443,4.03733188026123
7455,7455,4576,main-news,Amazon's Bezos to buy the Washington Post for $250 million,Amazon's Bezos buys Washington Post for $250-M,4.6,sts,sts-train,4.1131816762341237e-78,0.4653136125221826,11.769149780273438,0.9714326,0.6551344346822376,0.4166666666666667,0.5882352892733564,0.3999999952000001,0.5882352892733564,-1.0,0.04433375597000122,0.047614753246307366,2.974209528070688
7456,7456,4577,main-news,Obama economic tour buffeted by low expectations,Obama encourages Boy Scouts to end ban on gays,1.8,sts,sts-train,1.0518351895246245e-231,0.11111111111111108,23.970966339111328,0.84186727,0.20485028187521914,0.06666666666666668,0.1249999950781252,0.0,0.1249999950781252,6.947669982910156,0.1553148627281189,0.16376757621765134,6.880960035696564
7457,7457,4578,main-news,Israel vows to deny Hezbollah after air strike,Car bomb kills four in Hezbollah Beirut bastion: minister,0.6,sts,sts-train,1.0518351895246245e-231,0.11111111111111108,23.989166259765625,0.8623264,0.2933062400167663,0.0625,0.11764705384083066,0.0,0.11764705384083066,5.672332286834718,0.1104314923286438,0.11555194854736328,6.341386240609472
7458,7458,4579,main-news,France Welcomes US-Russia Deal on Syria,Arab League welcomes US-Russian deal on Syria,2.4,sts,sts-train,6.9681484127616666e-155,0.2857142857142857,17.955795288085938,0.9499102,0.6816775246670422,0.18181818181818185,0.3076923027218935,0.18181817685950424,0.3076923027218935,-1.0,0.048122048377990716,0.08031636476516724,3.1161236147541045
7459,7459,4580,main-news,More French soldiers to Central African Republic,Gun battles in Central African capital create fresh panic,2.0,sts,sts-train,6.089709706419024e-155,0.2222222222222222,24.370641708374023,0.8802957,0.37882831534363626,0.14285714285714285,0.24999999507812504,0.14285713795918387,0.24999999507812504,21.467090606689453,0.09775149822235107,0.12917131185531616,5.773741714951802
7460,7460,4581,main-news,UN resolution orders Syria chemical arms destroyed,Germany ready to help Syria chemical mission,1.0,sts,sts-train,6.9681484127616666e-155,0.2857142857142857,19.746078491210934,0.89990914,0.3443878650115311,0.16666666666666666,0.2857142807142858,0.16666666166666685,0.2857142807142858,8.782680511474611,0.1681707501411438,0.12666618824005127,5.737650595811867
7461,7461,4582,main-news,Exclusive-UPDATE 2-Egypt pro-Mursi alliance signals flexibility in talks,EXCLUSIVE-UPDATE 1-Egypt pro-Mursi alliance signals flexibility in talks,4.6,sts,sts-train,0.6803749333171202,0.75,8.586403846740723,0.961692,0.8016669424976869,0.6,0.749999995,0.7142857092857143,0.749999995,0.0,-2.384185791015625e-07,1.1920928955078125e-07,0.0
7462,7462,4583,main-news,David Beckham to retire at end of season,David Beckham Retires From Football,4.2,sts,sts-train,4.603578218506218e-155,0.21952465443761046,22.359086990356445,0.90324444,0.4264849050480405,0.18181818181818185,0.3076923029585799,0.18181817719008275,0.3076923029585799,-1.0,0.08614391088485718,0.0993269681930542,3.809567049098253
7463,7463,4584,main-news,Libya abruptly closes its borders with four countries,"Libya closes borders, declares martial law in south",3.4,sts,sts-train,1.2882297539194111e-231,0.25,16.47719383239746,0.89907306,0.3344287590777489,0.14285714285714285,0.2499999950000001,0.0,0.2499999950000001,9.456335067749023,0.09602773189544678,0.12148982286453247,5.070784040536521
7464,7464,4585,main-news,6.0-magnitude quake hits Greece -- USGS,5.0-magnitude quake jolts Japan,1.0,sts,sts-train,7.813508425061821e-232,0.15163266492815836,16.33479118347168,0.95454174,0.4827498396080997,0.1111111111111111,0.33333332847222225,0.1999999952000001,0.33333332847222225,2.9117326736450195,0.1998106837272644,0.21922802925109866,7.288351278494163
7465,7465,4586,main-news,Search after man swept into sea,Lara plans visit to Nepal,0.2,sts,sts-train,0.0,0.0,27.36297035217285,0.83849716,0.1326090719975934,0.0,0.0,0.0,0.0,10.42626953125,0.17267346382141113,0.2794939875602722,8.269873082193374
7466,7466,4587,main-news,Militants stage Pakistan jailbreak,Taliban prison break: 250 militants escape after attack on Pakistan jail,3.0,sts,sts-train,1.0003688322288178e-231,0.0909090909090909,22.62458610534668,0.8791565999999998,0.5712016658884151,0.07142857142857142,0.13333332942222234,0.0,0.13333332942222234,14.643976211547852,0.12544870376586914,0.12668263912200928,5.990073170855522
7467,7467,4588,main-news,"Meteorite hits central Russia, more than 500 people hurt","Meteorite hits central Russia, 400 hurt",3.0,sts,sts-train,0.3258798048281462,0.5054422164271946,9.717120170593262,0.97102773,0.6022628602907565,0.5,0.6666666618666668,0.4615384568047337,0.6666666618666668,5.727345943450928,0.03808468580245972,0.02117156982421875,1.6783195660222485
7468,7468,4589,main-news,Blizzard brings US northeast to a halt,"Blizzard wallops US Northeast, closes roads",4.2,sts,sts-train,1.1717786915547263e-231,0.282160574963538,16.456293106079098,0.91971934,0.4276004325660158,0.18181818181818185,0.3076923027218935,0.0,0.3076923027218935,9.54827880859375,0.17034310102462769,0.11445581912994385,4.267430790037918
7469,7469,4590,main-news,NATO protesters acquitted of terrorism charges,NATO protesters convicted on non-terrorism charges,1.6,sts,sts-train,8.388266421008425e-155,0.5,10.76892375946045,0.9611327,0.689379893129432,0.3333333333333333,0.4999999950000001,0.19999999500000007,0.4999999950000001,0.0,0.05137640237808228,0.04457741975784302,2.5833439948127745
7470,7470,4591,main-news,'Credibility on the line over Syria',"Obama: Congress, world credibility on line",1.4,sts,sts-train,1.384292958842258e-231,0.3333333333333333,18.894285202026367,0.88600963,0.41029793229520267,0.2,0.3333333283333334,0.0,0.3333333283333334,0.0,0.11175459623336792,0.18370503187179565,5.0205904389846445
7471,7471,4592,main-news,Taliban on agenda for US in Pakistan,At least 33 dead as big quake hits Pakistan,0.0,sts,sts-train,1.0518351895246245e-231,0.11111111111111108,24.38646697998047,0.8296329,0.2591787021679495,0.06666666666666668,0.1249999950781252,0.0,0.1249999950781252,13.278361320495605,0.1189032793045044,0.16772174835205078,6.559565354560904
7472,7472,4593,main-news,Egypt interior minister survives bomb,Egypt's interior minister survives bomb attack,5.0,sts,sts-train,0.5081327481546147,0.6666666666666666,9.668025016784668,0.9733582,0.8912606099886634,0.5714285714285714,0.7272727223140496,0.6666666617283951,0.7272727223140496,3.1534917354583736,0.03728342056274414,0.050588250160217285,1.800161504393005
7473,7473,4594,main-news,China's yuan weakens to 6.2767 against USD Thursday,China yuan weakens to 6.1818 against USD Tuesday,2.0,sts,sts-train,5.614021910443858e-78,0.625,7.02993106842041,0.969381,0.6090687726369941,0.4545454545454545,0.6666666616666668,0.4999999950000001,0.6666666616666668,-1.0,0.008868932723999023,0.01384115219116211,2.076243169412994
7474,7474,4595,main-news,Obama holds talks over Syria action,Cameron loses parliamentary vote on Syria military action,1.4,sts,sts-train,1.2882297539194111e-231,0.25,19.112232208251953,0.9286362,0.286378965801704,0.16666666666666666,0.2857142808163266,0.0,0.2857142808163266,2.494096040725708,0.09032100439071657,0.12132024765014647,5.251516750251786
7475,7475,4596,main-news,Egypt 'freezes Muslim Brotherhood assets',Egypt freezes Muslim Brotherhood funds,5.0,sts,sts-train,9.283142785759602e-155,0.6,12.63124942779541,0.9616068,0.7030443016409369,0.42857142857142855,0.5999999950000001,0.2499999950000001,0.5999999950000001,-1.0,0.1205410361289978,0.0942121148109436,3.7507716280563046
7476,7476,4597,main-news,Zen Report: Ain't easy being high maintenance,Russian meteorite leaves building gaping open,0.0,sts,sts-train,0.0,0.0,25.11734390258789,0.82200277,0.16321453038463815,0.0,0.0,0.0,0.0,7.7245140075683585,0.2569500207901001,0.22955477237701416,7.905864695730253
7477,7477,4598,main-news,Tony Abbott sworn in as new Australian PM,Tony Abbott Sworn In As Australia PM,4.6,sts,sts-train,6.6849496095300625e-155,0.37151909989293497,16.617828369140625,0.9620804,0.5215901945721757,0.25,0.3999999950222222,0.1538461488757398,0.3999999950222222,-1.0,0.011077642440795898,0.02837085723876953,1.981347526102675
7478,7478,4599,main-news,Egypt army cracks down on Brotherhood,Egypt's military cracks down on Muslim Brotherhood,4.0,sts,sts-train,5.395774370246973e-78,0.5714285714285714,11.737443923950195,0.96491694,0.7239247909115161,0.4444444444444444,0.6153846104142012,0.363636358677686,0.6153846104142012,0.0,0.06625449657440187,0.0845075249671936,2.9551376214122773
7479,7479,4600,main-news,Venezuela assembly meets amid Chavez health crisis,Assembly meets amid Chavez crisis,3.4,sts,sts-train,4.947126313800876e-78,0.5362560368285115,12.434236526489258,0.95292,0.5723941151496196,0.5,0.6666666618055556,0.3999999952000001,0.6666666618055556,3.047353982925415,0.03695231676101685,0.05001533031463623,2.2490208334008805
