label,POS dist score,1-gram_overlap,chrf_score_norm,WMD,ROUGE-1 recall,ROUGE-1 precision,ROUGE-1 F,ROUGE-2 recall,ROUGE-2 precision,ROUGE-2 F,ROUGE-L recall,ROUGE-L precision,ROUGE-L F,BertScore,L2_score,Predictions
4.667,3.0207402850548113,1.6666666666666663,1.82648401826484,1.5626305615724416,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.6337,2.21922116738444,3.596020721545916
3.333,0.0,2.0,2.458033573141487,2.577088136571455,2.5,1.25,1.6666666666666663,0.0,0.0,0.0,2.5,1.25,1.6666666666666663,4.0817,1.1026430289121107,3.4081861370941637
4.333,5.0,3.333333333333333,3.125,1.56944345377876,3.333333333333333,5.0,4.0,2.5,5.0,3.333333333333333,3.333333333333333,5.0,4.0,4.3103,3.0265628120443453,3.648587252516698
5.0,0.0,0.0,2.621722846441948,1.4352022901789705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5903,1.9222880691908104,3.635934597093716
4.0,1.9937944552248859,2.8571428571428568,1.4116575591985427,2.5254058340040326,2.5,3.333333333333333,2.8571428571428577,0.0,0.0,0.0,2.5,3.333333333333333,2.8571428571428577,4.3423,1.9931961334252448,3.3807546083582327
2.333,2.8339553822225905,2.8571428571428568,1.4761904761904765,2.2526829151648617,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.8327,2.3160377606701785,3.5407268950808373
5.0,0.0,2.0,2.3415977961432506,1.8493353355184168,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.4445,2.2987856627925245,3.5960779399202996
4.667,0.0,0.0,2.881619937694704,1.7533620105976966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8204,2.2658309610132656,3.6865119958611676
3.667,5.0,2.2222222222222223,2.8177458033573144,3.0154681626388817,2.5,2.0,2.2222222222222223,1.6666666666666663,1.25,1.4285714285714284,2.5,2.0,2.2222222222222223,4.4549,2.6187566386749186,3.539557887809885
3.333,3.5651276974836925,2.2222222222222223,1.897018970189702,1.5964479024917957,2.0,2.5,2.2222222222222223,1.25,1.6666666666666663,1.4285714285714284,2.0,2.5,2.2222222222222223,4.5007,2.675646746945928,3.56525934740628
4.333,3.853909109736628,0.0,1.932367149758454,2.790698188536074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9079,0.8552094820637066,3.3313310073552094
3.0,0.0,0.0,1.4367816091954022,2.359642967166316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6158,1.1378864213085085,3.3592405516253576
2.667,5.0,2.5,4.383116883116884,1.2053844541968524,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.1801,2.1310710282776544,3.64823112723682
3.0,5.0,2.5,3.5956006768189512,1.2055294121337576,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.9921,1.5052198558741954,3.897775308821627
4.0,3.50716936986014,0.0,3.0674846625766867,1.0848586451238935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7934,0.8693566408298645,3.916265454844098
4.667,2.9999439948050863,1.6666666666666663,1.9841269841269842,2.243610658128126,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.7119,2.9569647859248938,3.6316767854351273
2.667,3.8895933007777135,4.0,4.00763358778626,0.7058755921611323,4.0,4.0,4.000000000000001,3.75,3.75,3.75,4.0,4.0,4.000000000000001,4.9981,3.630507296873149,3.9567386388092918
4.0,0.0,0.0,1.8115942028985508,1.5800297610906795,1.25,1.25,1.25,0.0,0.0,0.0,1.25,1.25,1.25,4.6346,2.5138306510518267,3.5905490199876215
2.333,5.0,2.0,2.6729559748427665,1.6263364941078808,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.7187,1.8236071969187275,3.689483908195653
4.0,0.0,2.0,2.7380952380952377,1.9198336048409042,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.7388,2.1388100412471727,3.6892627602373413
4.0,0.0,0.0,2.810077519379845,1.6573641441768336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.126,0.7446582393238073,3.4118051043918367
4.333,5.0,1.6666666666666663,3.583333333333333,1.2290478670378655,3.333333333333333,2.0,2.5,0.0,0.0,0.0,3.333333333333333,2.0,2.5,4.3857,2.4306149627432356,3.955371814174109
3.333,0.0,2.5,1.5037593984962407,3.0676826664192616,3.75,2.5,3.0,1.6666666666666663,1.0,1.25,3.75,2.5,3.0,4.6328,2.781095966767724,3.514179248269723
3.667,2.5323550716669123,2.8571428571428568,2.831715210355987,2.5687978320817955,3.333333333333333,2.0,2.5,2.5,1.25,1.6666666666666663,3.333333333333333,2.0,2.5,4.6896,2.7721499647064927,3.674825186100739
3.333,5.0,2.5,3.1593406593406588,0.8764527103748834,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.9926,1.8711187478059017,3.9129809156586206
3.0,0.0,1.6666666666666663,1.016260162601626,3.5475280849834387,2.5,1.25,1.6666666666666663,0.0,0.0,0.0,2.5,1.25,1.6666666666666663,4.4437,1.9085693939013524,3.3564492500342156
4.0,5.0,2.5,1.893939393939394,1.689025352591202,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.5618,2.5469761031507567,3.6219295947937673
3.0,5.0,2.5,2.112676056338028,2.079006429364708,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.5349,0.9556553429258504,3.4669309156760897
4.0,0.0,2.5,3.389830508474576,1.9603110931025558,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.9909,1.3420841686881817,3.6847416298100804
2.333,0.0,2.5,1.8229166666666663,2.8886118551501614,3.333333333333333,2.0,2.5,0.0,0.0,0.0,3.333333333333333,2.0,2.5,4.505,2.7066463362532853,3.4304463566640853
3.667,0.0,2.0,1.3888888888888886,1.9311733121467765,2.0,2.0,2.0000000000000004,1.25,1.25,1.25,2.0,2.0,2.0000000000000004,4.5764,2.5470525285661916,3.5038871895746166
4.0,5.0,2.5,3.795379537953796,2.6387163146831365,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.6449,1.164839535443727,3.6268806129803743
2.333,2.2396796418261595,1.1111111111111112,1.122931442080378,3.0186295915057526,1.25,1.0,1.1111111111111112,0.0,0.0,0.0,1.25,1.0,1.1111111111111112,4.1883,1.381656559718694,3.301246700265581
2.667,0.0,1.6666666666666663,0.6720430107526881,4.512274536952876,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.6459,2.5592043262297786,3.4389035659005454
2.667,2.9612847260404913,1.6666666666666663,1.092896174863388,3.9098045842757294,2.5,1.25,1.6666666666666663,0.0,0.0,0.0,2.5,1.25,1.6666666666666663,4.14,0.4095785226040061,3.328558124409349
4.333,5.0,4.0,4.166666666666667,1.4449463832801472,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.431,2.381352204898293,3.6895460374605955
3.333,0.0,0.0,0.5917159763313609,3.735317831799744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4388,1.68712142795752,3.2552212387052673
3.667,0.0,1.25,1.3888888888888888,2.4668508924279773,1.6666666666666663,1.0,1.25,0.0,0.0,0.0,1.6666666666666663,1.0,1.25,4.2774,1.887120788990932,3.316321609091586
3.333,0.0,4.0,2.074688796680498,1.9927193887242955,2.5,5.0,3.333333333333333,0.0,0.0,0.0,2.5,5.0,3.333333333333333,4.5192,2.118096874350854,3.531818926151092
4.333,0.0,1.6666666666666663,2.030812324929972,2.2761723104086893,1.25,2.5,1.6666666666666663,0.0,0.0,0.0,1.25,2.5,1.6666666666666663,4.255,1.9103265520185209,3.4139995454263032
3.667,0.0,2.0,3.5964912280701755,1.111889845663478,1.6666666666666663,2.5,2.0,0.0,0.0,0.0,1.6666666666666663,2.5,2.0,4.7258,2.8786721159240747,3.9774254898850883
3.0,0.0,2.5,3.4574468085106385,1.6116202871959115,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.1953,2.11220522654623,3.5237833016616498
2.667,0.0,1.6666666666666663,2.102102102102102,1.6505277282324695,2.5,1.25,1.6666666666666663,0.0,0.0,0.0,2.5,1.25,1.6666666666666663,4.3751,1.5959434015925051,3.4688313783270472
3.667,2.9409965005388337,1.4285714285714284,0.6006006006006005,3.815961033204856,1.25,1.6666666666666663,1.4285714285714284,0.0,0.0,0.0,1.25,1.6666666666666663,1.4285714285714284,4.5679,2.3272848254957195,3.408783732211759
4.333,0.0,0.0,1.5366430260047277,2.919926459932661,2.0,1.6666666666666663,1.8181818181818181,0.0,0.0,0.0,2.0,1.6666666666666663,1.8181818181818181,4.3019,2.4457357625088987,3.3923438067314
3.0,5.0,1.6666666666666663,1.6420361247947457,2.56635129980321,1.25,1.6666666666666663,1.4285714285714284,0.0,0.0,0.0,1.25,1.6666666666666663,1.4285714285714284,4.3908,1.196015467000633,3.3903649126830344
4.667,0.0,3.333333333333333,2.3415977961432506,2.3947202383091666,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.6034,2.3042466345880377,3.638126782358195
3.0,5.0,2.5,3.1060606060606064,2.2981141738023463,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.9937,2.8087060575786573,3.707277950500062
5.0,0.0,2.2222222222222223,2.351738241308794,2.669357661176138,2.5,2.0,2.2222222222222223,0.0,0.0,0.0,2.5,2.0,2.2222222222222223,4.5955,2.742931651372813,3.6189665132579876
3.667,0.0,4.166666666666667,2.9255319148936163,1.4058912751827737,3.333333333333333,5.0,4.0,3.0,5.0,3.75,3.333333333333333,5.0,4.0,4.8103,3.2171983369829604,3.9360179301023863
4.0,5.0,3.333333333333333,4.143646408839779,0.6932120452657438,3.333333333333333,2.5,2.8571428571428577,0.0,0.0,0.0,3.333333333333333,2.5,2.8571428571428577,4.7547,2.0893396192611093,3.946425085194192
3.667,0.0,3.333333333333333,3.0,1.0098430262246132,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.5915,3.3845156533032434,4.0318515901761955
4.0,4.03410467889039,2.2222222222222223,3.0329799764428738,1.3751167526268628,2.5,2.0,2.2222222222222223,1.6666666666666663,1.25,1.4285714285714284,2.5,2.0,2.2222222222222223,4.3106,1.906829462824548,3.8501993806185904
4.333,0.0,0.0,2.416666666666666,2.8793500441536968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1195,1.0954490168559388,3.3463905396787452
3.333,5.0,3.333333333333333,2.7777777777777777,1.883831036198509,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.2736,1.156479722583259,3.493706330215596
4.333,5.0,3.333333333333333,4.62962962962963,0.5770569382108787,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.6851,3.1424428481973257,4.0301266915579745
2.667,2.7653888459362994,2.2222222222222223,2.272727272727273,2.0825350900208943,2.5,2.0,2.2222222222222223,1.6666666666666663,1.25,1.4285714285714284,2.5,2.0,2.2222222222222223,4.4904,2.5746696668027296,3.5009181185943885
3.667,0.0,0.0,1.0912698412698414,2.2749002452838054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2064,1.5056993940341563,3.281074765752415
4.667,5.0,3.333333333333333,2.8897849462365603,1.5723837180285989,3.75,3.75,3.75,1.6666666666666663,1.6666666666666663,1.6666666666666663,3.75,3.75,3.75,4.7483,3.3100511448903083,3.8411193348983477
2.333,4.278429192092814,3.333333333333333,2.620087336244541,1.4912389765397178,3.0,3.75,3.3333333333333326,0.0,0.0,0.0,3.0,3.75,3.3333333333333326,4.8251,2.866819285715539,3.7724435493026185
3.333,5.0,1.6666666666666663,2.102102102102102,3.30160444618149,2.5,1.25,1.6666666666666663,0.0,0.0,0.0,2.5,1.25,1.6666666666666663,4.5405,1.1304314978955443,3.4489515843416325
4.333,0.0,0.0,2.493438320209974,0.9178187974753412,1.6666666666666663,1.25,1.4285714285714284,0.0,0.0,0.0,1.6666666666666663,1.25,1.4285714285714284,4.1978,2.274962232063143,3.834730779101348
4.667,4.118160757678034,3.75,3.918650793650793,0.8998308819354592,3.75,3.75,3.75,1.6666666666666663,1.6666666666666663,1.6666666666666663,3.75,3.75,3.75,4.8148,3.2667616283775334,4.0272995695392275
2.333,3.990569891804589,4.166666666666667,4.017372421281216,0.525362710965609,4.166666666666667,4.166666666666667,4.166666666666667,3.0,3.0,3.0,4.166666666666667,4.166666666666667,4.166666666666667,4.6703,3.049125693247426,3.977795575554721
4.667,5.0,3.333333333333333,3.311011904761904,1.45097823703099,3.75,3.0,3.3333333333333326,3.333333333333333,2.5,2.8571428571428577,3.75,3.0,3.3333333333333326,4.6424,2.784815911220228,3.7511659497920817
4.333,5.0,2.8571428571428568,3.125,0.9890066829069158,3.333333333333333,2.5,2.8571428571428577,0.0,0.0,0.0,3.333333333333333,2.5,2.8571428571428577,4.5978,2.697360491668502,3.972856215415208
3.667,5.0,4.285714285714286,3.5123966942148765,1.5237670673482078,3.75,5.0,4.285714285714286,3.333333333333333,5.0,4.0,3.75,5.0,4.285714285714286,4.4196,2.957152717274324,3.7110408072124943
4.667,3.4302503407540743,0.0,3.6786786786786783,1.1672603530217218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4466,0.9195214691520714,3.9189458123290253
2.667,0.0,1.6666666666666663,2.1708683473389354,1.90197702722562,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.4935,2.082010296633348,3.5020434713375534
4.333,2.7670409815634702,3.333333333333333,3.2196969696969697,1.2513828190580738,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.8968,3.1576040532031135,3.9775615816145318
3.667,0.0,0.0,1.0869565217391304,3.2101445444455683,1.6666666666666663,1.0,1.25,0.0,0.0,0.0,1.6666666666666663,1.0,1.25,4.3401,2.4681926191090104,3.348061997549271
5.0,2.499999999999999,1.6666666666666663,1.692708333333333,2.350336880149656,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.9031,3.005182958685924,3.613383767868982
2.667,2.2834015828358067,0.0,0.9751773049645394,2.326556164425272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4971,1.3472328612247262,3.2954921694048704
1.6669999999999998,0.0,1.6666666666666663,0.5952380952380952,4.267677301322446,1.6666666666666663,1.25,1.4285714285714284,0.0,0.0,0.0,1.6666666666666663,1.25,1.4285714285714284,4.2189,1.9559979417758608,3.306374849505687
3.333,0.0,1.4285714285714284,3.694158075601375,0.9050494583035428,1.6666666666666663,1.25,1.4285714285714284,0.0,0.0,0.0,1.6666666666666663,1.25,1.4285714285714284,4.0113,2.094611720050446,3.5376472953623623
3.0,0.0,2.2222222222222223,1.9144144144144144,3.267935920481101,1.6666666666666663,1.0,1.25,0.0,0.0,0.0,1.6666666666666663,1.0,1.25,4.2179,2.041721573942592,3.384078033460248
3.667,0.0,2.0,1.1904761904761902,2.8087565341781278,1.25,2.5,1.6666666666666663,0.0,0.0,0.0,1.25,2.5,1.6666666666666663,4.3718,2.195585041566656,3.3885482463417493
3.667,5.0,3.333333333333333,4.376750700280112,0.7904294489730697,5.0,2.5,3.333333333333333,0.0,0.0,0.0,5.0,2.5,3.333333333333333,4.4394,1.997930750555212,3.9414359569246535
2.667,0.0,2.8571428571428568,2.0080321285140554,2.7097872264878986,3.333333333333333,2.5,2.8571428571428577,0.0,0.0,0.0,3.333333333333333,2.5,2.8571428571428577,4.4281,2.103257188562047,3.45248369207644
3.667,2.7800626299503794,0.0,1.4141414141414141,2.950880006197611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.402,1.1368195976815785,3.29356850025114
4.333,0.0,3.75,4.729729729729729,0.4488227133194769,3.75,3.75,3.75,3.333333333333333,3.333333333333333,3.333333333333333,3.75,3.75,3.75,4.6756,3.5355267928713383,4.017418902323269
2.0,0.0,1.6666666666666663,1.0185185185185188,3.3430254107025945,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.5369,1.7916826721532602,3.3728507523072735
3.0,0.0,0.0,2.7233115468409586,1.8793780800371518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6879,1.4001684240753591,3.5980770356986698
4.0,0.0,1.1111111111111112,3.0426884650317887,1.3531548459383913,0.8333333333333333,1.25,1.0,0.0,0.0,0.0,0.8333333333333333,1.25,1.0,4.353,1.2263172045637751,3.8407314165943602
1.6669999999999998,0.0,3.333333333333333,2.4371069182389933,1.4599844646256073,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.4526,2.553481033592353,3.652889343306807
5.0,5.0,4.166666666666667,3.3707865168539324,2.0259424615787647,4.166666666666667,4.166666666666667,4.166666666666667,3.0,3.0,3.0,4.166666666666667,4.166666666666667,4.166666666666667,4.9413,3.629514392910328,3.8416896260237223
3.333,0.0,1.6666666666666663,1.4492753623188406,4.005187848632985,2.5,2.0,2.2222222222222223,1.6666666666666663,1.25,1.4285714285714284,2.5,2.0,2.2222222222222223,4.4834,1.888596363302871,3.3705842473139156
2.0,2.691096844648285,0.0,1.5765765765765762,2.525500048032243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2062,1.4974539060779248,3.2843701076280962
4.333,5.0,3.333333333333333,1.5625,2.067551275971016,2.5,5.0,3.333333333333333,0.0,0.0,0.0,2.5,5.0,3.333333333333333,4.3804,1.4620460737507766,3.416674935909682
3.667,3.178234541438345,1.4285714285714284,1.1006289308176105,3.3729303715722136,1.25,1.25,1.25,0.0,0.0,0.0,1.25,1.25,1.25,4.2461,2.4387085395253454,3.3688371645280824
3.667,5.0,3.75,3.9814814814814814,0.8003763705447389,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.9957,2.4492367669393174,3.9360946468250653
4.0,0.0,2.8571428571428568,1.1538461538461535,1.8675201953204168,2.0,3.333333333333333,2.5,0.0,0.0,0.0,2.0,3.333333333333333,2.5,4.4367,2.059559391192635,3.4343567563976394
4.0,5.0,3.333333333333333,1.3850415512465375,2.6576640264427662,2.5,5.0,3.333333333333333,0.0,0.0,0.0,2.5,5.0,3.333333333333333,4.3815,1.508074846290949,3.4103705020804296
4.333,0.0,3.333333333333333,3.571428571428572,0.9469981781226252,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.9609,3.5228674239548323,4.02448618981769
4.333,2.7398500893545434,3.333333333333333,2.3381294964028774,2.0448704948493166,3.75,3.0,3.3333333333333326,1.6666666666666663,1.25,1.4285714285714284,3.75,3.0,3.3333333333333326,4.5613,2.7801932698526293,3.6807994617587605
2.333,5.0,3.333333333333333,4.261363636363637,1.4232944448457585,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.9654,2.9570891338344336,3.789047456611063
3.667,0.0,2.8571428571428568,2.4914089347079043,3.229709827277625,2.5,2.5,2.5,1.6666666666666663,1.6666666666666663,1.6666666666666663,2.5,2.5,2.5,4.5626,2.2619724171905564,3.59771911943709
3.667,5.0,2.5,3.0783582089552235,1.333115101515013,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.3651,2.642145164939828,3.8926562553205906
5.0,5.0,2.5,3.2590759075907587,1.0731554925727191,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.4666,2.416924320546735,3.964504407554413
3.0,2.6398205465261126,2.5,2.351738241308794,1.8956098026974928,3.333333333333333,1.6666666666666663,2.2222222222222223,2.5,1.0,1.4285714285714284,3.333333333333333,1.6666666666666663,2.2222222222222223,4.4167,2.4854608477608227,3.590325021984421
2.667,5.0,2.8571428571428568,2.6340996168582382,1.6558082652709554,3.333333333333333,2.5,2.8571428571428577,0.0,0.0,0.0,3.333333333333333,2.5,2.8571428571428577,4.2616,1.6509471489436132,3.5097781391613783
3.333,5.0,2.2222222222222223,1.4705882352941178,3.0930485978300464,2.0,2.5,2.2222222222222223,1.25,1.6666666666666663,1.4285714285714284,2.0,2.5,2.2222222222222223,4.5065,3.1397133019563155,3.4140492409100665
2.667,0.0,0.0,2.0383693045563547,2.244915304907279,1.6666666666666663,1.25,1.4285714285714284,0.0,0.0,0.0,1.6666666666666663,1.25,1.4285714285714284,4.5547,2.7444910117447066,3.5228596961503085
3.0,0.0,2.0,3.073770491803278,1.9919219896288365,1.6666666666666663,2.5,2.0,0.0,0.0,0.0,1.6666666666666663,2.5,2.0,4.4779,2.0040181601821585,3.5656102968724066
5.0,5.0,2.0,3.1931464174454827,1.3327667616772014,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.7753,2.2872285112404245,3.957781847456102
3.0,2.29683648541426,0.0,2.560240963855421,1.901683556704325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1812,1.119050688592993,3.4031839318025625
2.667,0.0,3.333333333333333,3.082191780821918,1.5552856722846975,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.7474,3.229575965484779,3.8106002727924233
3.333,0.0,1.4285714285714284,1.4814814814814814,3.1333662432091205,1.6666666666666663,1.25,1.4285714285714284,0.0,0.0,0.0,1.6666666666666663,1.25,1.4285714285714284,4.1763,1.583221388892856,3.3499411220809714
3.667,0.0,2.5,3.7615740740740735,2.217937203807536,3.333333333333333,2.0,2.5,2.5,1.25,1.6666666666666663,3.333333333333333,2.0,2.5,4.3441,2.079854724055388,3.5128100168843788
4.667,0.0,2.8571428571428568,4.285714285714286,1.3408866467177103,3.333333333333333,2.5,2.8571428571428577,0.0,0.0,0.0,3.333333333333333,2.5,2.8571428571428577,4.6783,2.9151856110237016,3.9616486514098734
3.667,2.5123926913678827,0.0,1.576576576576577,2.013164891785584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.334,1.7286010089658284,3.2917253706766205
4.333,0.0,1.4285714285714284,2.450980392156864,2.3959642671646524,1.6666666666666663,1.25,1.4285714285714284,0.0,0.0,0.0,1.6666666666666663,1.25,1.4285714285714284,4.2852,1.8485616611527609,3.460613578047088
4.0,5.0,3.333333333333333,3.0,1.1255588416094588,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.8926,3.1549272843494034,3.989273269982382
4.333,0.0,2.0,3.134556574923547,2.560768232981586,2.5,1.25,1.6666666666666663,0.0,0.0,0.0,2.5,1.25,1.6666666666666663,4.4574,1.2727722680482376,3.533937359646714
